NONPHARMACOLOGICAL TREATMENT;PHARMACOLOGICAL TREATMENT;OPIOID;Blacklist;Group;NSAID;Whitelist;CHRONIC LOW BACK PAIN;LOW BACK PAIN;BACK PAIN
THERAPEUTIC EXERCISE;Dysport;Tramadol;Diastolic Blood Pressure;ACETAMINOPHEN;acetylsalicylic acid;;Chronic Low Back Pain;low back pain;back pain
ACUPUNCTURE;Gablofen;Buprenorphine;Systolic Blood Pressure;OXYCODONE-ACETAMINOPHEN;Aspirin;;;lumbago;
MASSAGE THERAPY;Soma;Tapentadol;PULSE;;Diflunisal;;;;
REHABILITATION;Lorzone;Morphine;Temperature, Tympanic;;Dolobid;;;;
yoga;Amrix;Hydromorphone;Respirations;;Salicylic acid;;;;
cognitive behavioral therapy;Dantrium;Oxymorphone;O2 SATURATION;;Salsalate;;;;
cognitive-behavioral therapy;Botox;Codeine;PAIN SCORE;;Disalcid;;;;
progressive relaxation;Norflex;Butorphanol;HEIGHT;;Ibuprofen;;;;
transcutaneous electrical nerve stimulation;Skelaxin;Dextromoramide;WEIGHT;;Dexibuprofen;;;;
;Robaxin;Dezocine;R APACHE TEMPERATURE;;Naproxen;;;;
;Mybloc;Dihydrocodeine;TEMPERATURE;;Fenoprofen;;;;
;Zanaflex;Fentanyl;NOT AVAILABLE;;Ketoprofen;;;;
;abobotulinumtoxinA;Oxycodone;;;Dexketoprofen;;;;
;baclofen;Meperidine;;;Flurbiprofen;;;;
;carisoprodol;Meptazinol;;;Oxaprozin;;;;
;chlorzoxazone;Nalbuphine;;;Loxoprofen;;;;
;cyclobenzaprine;Opium;;;Indomethacin;;;;
;dantrolene;Papaveretum;;;Tolmetin;;;;
;onabotulinumtoxinA;Pentazocine;;;Sulindac;;;;
;orphenadrine;Phenazocine;;;Etodolac;;;;
;metaxalone;Pirinitramide;;;Ketorolac;;;;
;methocarbamol;Propoxyphene;;;Diclofenac;;;;
;rimabotulinumtoxinB;Tilidine;;;Aceclofenac;;;;
;tizanidine;;;;Nabumetone;;;;
;Vanadom;;;;Piroxicam;;;;
;Lioresal;;;;Meloxicam;;;;
;Fexmid;;;;Tenoxicam;;;;
;Flexeril;;;;Droxicam;;;;
;Duloxetine;;;;Lornoxicam;;;;
;citalopram;;;;Isoxicam;;;;
;escitalopram;;;;Phenylbutazone;;;;
;fluoxetine;;;;Bute;;;;
;fluvoxamine;;;;Mefenamic acid;;;;
;paroxetine;;;;Meclofenamic acid;;;;
;sertraline;;;;Flufenamic acid;;;;
;vilazodone;;;;Tolfenamic acid;;;;
;Celexa;;;;Celecoxib;;;;
;Lexapro;;;;Rofecoxib;;;;
;Prozac;;;;Valdecoxib;;;;
;Luvox;;;;Parecoxib;;;;
;Brisdelle;;;;Lumiracoxib;;;;
;Zoloft;;;;Etoricoxib;;;;
;Viibrid;;;;Firocoxib;;;;
;desvenlafaxine;;;;Nimesulide;;;;
;duloxetine;;;;Clonixin;;;;
;levomilnacipran;;;;Licofelone;;;;
;milnacipran;;;;Tiaprofenic acid;;;;
;venlafaxine;;;;;;;;
;Khedezla;;;;;;;;
;Cymbalta;;;;;;;;
;Fetzima;;;;;;;;
;Savella;;;;;;;;
;Effexor;;;;;;;;
;Pristiq;;;;;;;;
;Irenka;;;;;;;;
;Sarafem;;;;;;;;
;Pexeva;;;;;;;;
;Paxil;;;;;;;;
;methylprednisolone;;;;;;;;
;Prednisolone;;;;;;;;
;bethamethasone;;;;;;;;
;Celestone;;;;;;;;
;Orapred;;;;;;;;
;Prelone;;;;;;;;
;Prednisone;;;;;;;;
;Intensol;;;;;;;;
;triamcinolone;;;;;;;;
;Aristospan;;;;;;;;
;Kenalog;;;;;;;;
;Intralesional;;;;;;;;
;Aristospan;;;;;;;;
;Medrol;;;;;;;;
;Depo-Medrol;;;;;;;;
;Solu-Medrol;;;;;;;;
;dexamethasone;;;;;;;;
;DexPak;;;;;;;;
;alprazolam;;;;;;;;
;clobazam;;;;;;;;
;clonazepam;;;;;;;;
;clorazepate;;;;;;;;
;chlordiazepoxide;;;;;;;;
;diazepam;;;;;;;;
;estazolam;;;;;;;;
;lorazepam;;;;;;;;
;oxazepam;;;;;;;;
;temazepam;;;;;;;;
;triazolam;;;;;;;;
;Xanax;;;;;;;;
;Onfi;;;;;;;;
;Klonopin;;;;;;;;
;Tranxene;;;;;;;;
;Librium;;;;;;;;
;Valium;;;;;;;;
;Diastat;;;;;;;;
;Prosom;;;;;;;;
;Ativan;;;;;;;;
;Serax;;;;;;;;
;Restoril;;;;;;;;
;Halcion;;;;;;;;
