NONPHARMACOLOGICAL TREATMENT;NSAID;SKELETAL MUSCLE RELEXANT;OPIOID;DULOXETINE;ANTIDEPRESSANT;COSTEROID;BENZODIAZEPINE;Blacklist;Whitelist;CHRONIC LOW BACK PAIN;LOW BACK PAIN;BACK PAIN
THERAPEUTIC EXERCISE;acetylsalicylic acid;Dysport;Tramadol;Duloxetine;citalopram;methylprednisolone;alprazolam;Diastolic Blood Pressure;;Chronic Low Back Pain;low back pain;back pain
ACUPUNCTURE;Aspirin;Gablofen;Buprenorphine;;escitalopram;Prednisolone;clobazam;Systolic Blood Pressure;;;lumbago;
MASSAGE THERAPY;Diflunisal;Soma;Tapentadol;;fluoxetine;bethamethasone;clonazepam;PULSE;;;;
REHABILITATION;Dolobid;Lorzone;Morphine;;fluvoxamine;Celestone;clorazepate;Temperature, Tympanic;;;;
yoga;Salicylic acid;Amrix;Hydromorphone;;paroxetine;Orapred;chlordiazepoxide;Respirations;;;;
cognitive behavioral therapy;Salsalate;Dantrium;Oxymorphone;;sertraline;Prelone;diazepam;O2 SATURATION;;;;
cognitive-behavioral therapy;Disalcid;Botox;Codeine;;vilazodone;Prednisone;estazolam;PAIN SCORE;;;;
progressive relaxation;Ibuprofen;Norflex;Butorphanol;;Celexa;Intensol;lorazepam;HEIGHT;;;;
transcutaneous electrical nerve stimulation;Dexibuprofen;Skelaxin;Dextromoramide;;Lexapro;triamcinolone;oxazepam;WEIGHT;;;;
;Naproxen;Robaxin;Dezocine;;Prozac;Aristospan;temazepam;R APACHE TEMPERATURE;;;;
;Fenoprofen;Mybloc;Dihydrocodeine;;Luvox;Kenalog;triazolam;TEMPERATURE;;;;
;Ketoprofen;Zanaflex;Fentanyl;;Brisdelle;Intralesional;Xanax;NOT AVAILABLE;;;;
;Dexketoprofen;abobotulinumtoxinA;Oxycodone;;Zoloft;Aristospan;Onfi;;;;;
;Flurbiprofen;baclofen;Meperidine;;Viibrid;Medrol;Klonopin;;;;;
;Oxaprozin;carisoprodol;Meptazinol;;desvenlafaxine;Depo-Medrol;Tranxene;;;;;
;Loxoprofen;chlorzoxazone;Nalbuphine;;duloxetine;Solu-Medrol;Librium;;;;;
;Indomethacin;cyclobenzaprine;Opium;;levomilnacipran;dexamethasone;Valium;;;;;
;Tolmetin;dantrolene;Papaveretum;;milnacipran;DexPak;Diastat;;;;;
;Sulindac;onabotulinumtoxinA;Pentazocine;;venlafaxine;;Prosom;;;;;
;Etodolac;orphenadrine;Phenazocine;;Khedezla;;Ativan;;;;;
;Ketorolac;metaxalone;Pirinitramide;;Cymbalta;;Serax;;;;;
;Diclofenac;methocarbamol;Propoxyphene;;Fetzima;;Restoril;;;;;
;Aceclofenac;rimabotulinumtoxinB;Tilidine;;Savella;;Halcion;;;;;
;Nabumetone;tizanidine;;;Effexor;;;;;;;
;Piroxicam;Vanadom;;;Pristiq;;;;;;;
;Meloxicam;Lioresal;;;Irenka;;;;;;;
;Tenoxicam;Fexmid;;;Sarafem;;;;;;;
;Droxicam;Flexeril;;;Pexeva;;;;;;;
;Lornoxicam;;;;Paxil;;;;;;;
;Isoxicam;;;;;;;;;;;
;Phenylbutazone;;;;;;;;;;;
;Bute;;;;;;;;;;;
;Mefenamic acid;;;;;;;;;;;
;Meclofenamic acid;;;;;;;;;;;
;Flufenamic acid;;;;;;;;;;;
;Tolfenamic acid;;;;;;;;;;;
;Celecoxib;;;;;;;;;;;
;Rofecoxib;;;;;;;;;;;
;Valdecoxib;;;;;;;;;;;
;Parecoxib;;;;;;;;;;;
;Lumiracoxib;;;;;;;;;;;
;Etoricoxib;;;;;;;;;;;
;Firocoxib;;;;;;;;;;;
;Nimesulide;;;;;;;;;;;
;Clonixin;;;;;;;;;;;
;Licofelone;;;;;;;;;;;
;Tiaprofenic acid;;;;;;;;;;;
