Blacklist;Whitelist;Group;CHRONIC LOW BACK PAIN;LOW BACK PAIN;BACK PAIN;NSAID;NONPHARMACOLOGICAL TREATMENT;SKELETAL MUSCLE RELEXANT;OPIOID;OTHER MEDICATION
Diastolic Blood Pressure;PAIN SCORE;;Chronic Low Back Pain;;back pain;acetylsalicylic acid;THERAPEUTIC EXERCISE;Dysport;Tramadol;citalopram
Systolic Blood Pressure;;;CHRONIC LOWER BACK PAIN;;low back pain;Aspirin;ACUPUNCTURE;Gablofen;Buprenorphine;escitalopram
PULSE;;;;;lumbago;Diflunisal;MASSAGE THERAPY;Soma;Tapentadol;fluoxetine
Temperature, Tympanic;;;;;;Dolobid;REHABILITATION;Lorzone;Morphine;fluvoxamine
Respirations;;;;;;Salicylic acid;yoga;Amrix;Hydromorphone;paroxetine
O2 SATURATION;;;;;;Salsalate;cognitive behavioral therapy;Dantrium;Oxymorphone;sertraline
HEIGHT;;;;;;Disalcid;cognitive-behavioral therapy;Botox;Codeine;vilazodone
WEIGHT;;;;;;Ibuprofen;progressive relaxation;Norflex;Butorphanol;Celexa
R APACHE TEMPERATURE;;;;;;Dexibuprofen;transcutaneous electrical nerve stimulation;Skelaxin;Dextromoramide;Lexapro
TEMPERATURE;;;;;;Naproxen;;Robaxin;Dezocine;Prozac
NOT AVAILABLE;;;;;;Fenoprofen;;Mybloc;Dihydrocodeine;Luvox
;;;;;;Ketoprofen;;Zanaflex;Fentanyl;Brisdelle
;;;;;;Dexketoprofen;;abobotulinumtoxinA;Oxycodone;Zoloft
;;;;;;Flurbiprofen;;baclofen;Meperidine;Viibrid
;;;;;;Oxaprozin;;carisoprodol;Meptazinol;desvenlafaxine
;;;;;;Loxoprofen;;chlorzoxazone;Nalbuphine;duloxetine
;;;;;;Indomethacin;;cyclobenzaprine;Opium;levomilnacipran
;;;;;;Tolmetin;;dantrolene;Papaveretum;milnacipran
;;;;;;Sulindac;;onabotulinumtoxinA;Pentazocine;venlafaxine
;;;;;;Etodolac;;orphenadrine;Phenazocine;Khedezla
;;;;;;Ketorolac;;metaxalone;Pirinitramide;Cymbalta
;;;;;;Diclofenac;;methocarbamol;Propoxyphene;Fetzima
;;;;;;Aceclofenac;;rimabotulinumtoxinB;Tilidine;Savella
;;;;;;Nabumetone;;tizanidine;;Effexor
;;;;;;Piroxicam;;Vanadom;;Pristiq
;;;;;;Meloxicam;;Lioresal;;Irenka
;;;;;;Tenoxicam;;Fexmid;;Sarafem
;;;;;;Droxicam;;Flexeril;;Pexeva
;;;;;;Lornoxicam;;;;Paxil
;;;;;;Isoxicam;;;;Duloxetine
;;;;;;Phenylbutazone;;;;alprazolam
;;;;;;Bute;;;;clobazam
;;;;;;Mefenamic acid;;;;clonazepam
;;;;;;Meclofenamic acid;;;;clorazepate
;;;;;;Flufenamic acid;;;;chlordiazepoxide
;;;;;;Tolfenamic acid;;;;diazepam
;;;;;;Celecoxib;;;;estazolam
;;;;;;Rofecoxib;;;;lorazepam
;;;;;;Valdecoxib;;;;oxazepam
;;;;;;Parecoxib;;;;temazepam
;;;;;;Lumiracoxib;;;;triazolam
;;;;;;Etoricoxib;;;;Xanax
;;;;;;Firocoxib;;;;Onfi
;;;;;;Nimesulide;;;;Klonopin
;;;;;;Clonixin;;;;Tranxene
;;;;;;Licofelone;;;;Librium
;;;;;;Tiaprofenic acid;;;;Valium
;;;;;;;;;;Diastat
;;;;;;;;;;Prosom
;;;;;;;;;;Ativan
;;;;;;;;;;Serax
;;;;;;;;;;Restoril
;;;;;;;;;;Halcion
;;;;;;;;;;methylprednisolone
;;;;;;;;;;Prednisolone
;;;;;;;;;;bethamethasone
;;;;;;;;;;Celestone
;;;;;;;;;;Orapred
;;;;;;;;;;Prelone
;;;;;;;;;;Prednisone
;;;;;;;;;;Intensol
;;;;;;;;;;triamcinolone
;;;;;;;;;;Aristospan
;;;;;;;;;;Kenalog
;;;;;;;;;;Intralesional
;;;;;;;;;;Aristospan
;;;;;;;;;;Medrol
;;;;;;;;;;Depo-Medrol
;;;;;;;;;;Solu-Medrol
;;;;;;;;;;dexamethasone
;;;;;;;;;;DexPak
