Nonpharmacologic Treatment;Pharmacological Treatment (NSAID);Pharmacological Treatment (Skeletal muscle relaxants);Pharmacological Treatment (Opioid + Duloxetine);Irrelevant Procedures
Superficial heat;acetylsalicylic acid;Dysport;Tramadol;Diastolic Blood Pressure
Massage;Aspirin;Gablofen, Lioresal;Buprenorphine;Systolic Blood Pressure
Acupuncture;Diflunisal;Soma, Vanadom;Tapentadol;PULSE
Spinal manipulation;Dolobid;Lorzone;Morphine;Temperature, Tympanic
"Nonsteroidal anti-inflammatory drugs
(NSAIDs)";Salicylic acid;Amrix, Flexeril, Fexmid;Hydromorphone;Respirations
Exercise;Salsalate;Dantrium;Oxymorphone;O2 SATURATION
Ultrasound;Disalcid;Botox;Duloxetine;PAIN SCORE
Kinesio taping;Ibuprofen;Norflex;;CONSULT TO VISITING NURSE SERVICE
Multidisciplinary rehabilitation;Dexibuprofen;Skelaxin;;HEIGHT
Mindfulness-bades stress reduction;Naproxen;Robaxin;;WEIGHT
Tai chi;Fenoprofen;Mybloc;;R APACHE TEMPERATURE
Yoga;Ketoprofen;Zanaflex;;TEMPERATURE
Motor control exercise;Dexketoprofen;abobotulinumtoxinA;;NOT AVAILABLE
Progressive relaxation;Flurbiprofen;baclofen;;
Electromyography biofeedback (TENS);Oxaprozin;carisoprodol;;
Low-level laser therapy (LLLT);Loxoprofen;chlorzoxazone;;
Operant therapy;Indomethacin;cyclobenzaprine;;
Cognitive behavioral therapy;Tolmetin;dantrolene;;
;Sulindac;onabotulinumtoxinA;;
;Etodolac;orphenadrine;;
;Ketorolac;metaxalone;;
;Diclofenac;methocarbamol;;
;Aceclofenac;rimabotulinumtoxinB;;
;Nabumetone;tizanidine;;
;Piroxicam;;;
;Meloxicam;;;
;Tenoxicam;;;
;Droxicam;;;
;Lornoxicam;;;
;Isoxicam;;;
;Phenylbutazone;;;
;Bute;;;
;Mefenamic acid;;;
;Meclofenamic acid;;;
;Flufenamic acid;;;
;Tolfenamic acid;;;
;Celecoxib;;;
;Rofecoxib;;;
;Valdecoxib;;;
;Parecoxib;;;
;Lumiracoxib;;;
;Etoricoxib;;;
;Firocoxib;;;
;Nimesulide;;;
;Clonixin;;;
;Licofelone;;;
;Tiaprofenic acid;;;
